,active,code,date_created,date_deleted,name,name_slugs/0,name_trans,province
17273,True,L178,1927-01-12,,Tirolo,tirol,Tirolo,BZ
17278,True,L180,1861-03-17,,Tissi,tissi,Tissi,SS
17279,True,L181,1861-03-17,,Tito,tito,Tito,PZ
17281,True,L182,1937-11-03,,Tivoli,tivoli,Tivoli,RM
17284,True,L183,1863-08-10,,Tizzano Val Parma,tizzano-val-parma,Tizzano Val Parma,PR
17285,True,L184,1884-06-20,,Toano,toano,Toano,RE
17286,True,L185,1863-02-06,,Tocco Caudio,tocco-caudio,Tocco Caudio,BN
17288,True,L186,1927-01-12,,Tocco Da Casauria,tocco-da-casauria,Tocco Da Casauria,PE
17291,True,L187,1992-05-23,,Toceno,toceno,Toceno,VB
17292,True,L188,1861-03-17,,Todi,todi,Todi,PG
17296,True,L189,1949-07-10,,Toffia,toffia,Toffia,RI
17301,True,L190,1946-12-24,,Toirano,toirano,Toirano,SV
17302,True,L191,1861-03-17,,Tolentino,tolentino,Tolentino,MC
17305,True,L192,1935-03-07,,Tolfa,tolfa,Tolfa,RM
17308,True,L193,1992-04-16,,Tollegno,tollegno,Tollegno,BI
17309,True,L194,1861-03-17,,Tollo,tollo,Tollo,CH
17311,True,L195,1968-04-06,,Tolmezzo,tolmezzo,Tolmezzo,UD
17316,True,L197,1861-03-17,,Tolve,tolve,Tolve,PZ
17323,True,L199,1866-11-19,,Tombolo,tombolo,Tombolo,PD
17324,True,L200,1928-12-22,,Ton,ton,Ton,TN
17329,True,L202,1927-01-12,,Tonara,tonara,Tonara,NU
17331,True,L203,1935-04-08,,Tonco,tonco,Tonco,AT
17333,True,L204,1947-01-10,,Tonengo,tonengo,Tonengo,AT
17336,True,D717,1959-05-24,,Tonezza Del Cimone,tonezza-del-cimone,Tonezza Del Cimone,VI
17339,True,L205,1945-09-01,,Tora E Piccilli,tora-e-piccilli,Tora E Piccilli,CE
17341,True,L206,1957-02-07,,Torano Castello,torano-castello,Torano Castello,CS
17342,True,L207,1863-07-13,,Torano Nuovo,torano-nuovo,Torano Nuovo,TE
17346,True,L210,1872-01-19,,Torbole Casaglia,torbole-casaglia,Torbole Casaglia,BS
17349,True,L211,1947-01-15,,Torcegno,torcegno,Torcegno,TN
17352,True,L212,1947-05-13,,Torchiara,torchiara,Torchiara,SA
17354,True,L213,1927-01-12,,Torchiarolo,torchiarolo,Torchiarolo,BR
17355,True,L214,1862-11-10,,Torella Dei Lombardi,torella-dei-lombardi,Torella Dei Lombardi,AV
17357,True,L215,1970-03-03,,Torella Del Sannio,torella-del-sannio,Torella Del Sannio,CB
17358,True,L216,1861-03-17,,Torgiano,torgiano,Torgiano,PG
17361,True,L217,1946-01-30,,Torgnon,torgnon,Torgnon,AO
17363,True,L219,1889-08-12,,Torino,torino,Torino,TO
17364,True,L218,1863-02-06,,Torino Di Sangro,torino-di-sangro,Torino Di Sangro,CH
17365,True,L220,1861-03-17,,Toritto,toritto,Toritto,BA
17367,True,L221,1961-04-01,,Torlino Vimercati,torlino-vimercati,Torlino Vimercati,CR
17368,True,L223,1861-03-17,,Tornaco,tornaco,Tornaco,NO
17369,True,L224,1861-03-17,,Tornareccio,tornareccio,Tornareccio,CH
17370,True,L225,1868-01-01,,Tornata,tornata,Tornata,CR
17371,True,L227,1861-03-17,,Tornimparte,tornimparte,Tornimparte,AQ
17372,True,L228,1861-03-17,,Torno,torno,Torno,CO
17373,True,L229,1893-08-11,,Tornolo,tornolo,Tornolo,PR
17375,True,L230,1970-03-03,,Toro,toro,Toro,CB
17377,True,L231,1927-01-12,,Torpè,torpe,Torpe',NU
17380,True,L233,1861-03-17,,Torraca,torraca,Torraca,SA
17382,True,L235,1861-03-17,,Torralba,torralba,Torralba,SS
17384,True,L237,1861-03-17,,Torrazza Coste,torrazza-coste,Torrazza Coste,PV
17385,True,L238,1919-08-22,,Torrazza Piemonte,torrazza-piemonte,Torrazza Piemonte,TO
17388,True,L239,1992-04-16,,Torrazzo,torrazzo,Torrazzo,BI
17391,True,L245,1946-02-28,,Torre Annunziata,torre-annunziata,Torre Annunziata,
17396,True,L250,1928-07-28,,Torre Beretti E Castellaro,torre-beretti-e-castellaro,Torre Beretti E Castellaro,PV
17397,True,L251,1861-03-17,,Torre Boldone,torre-boldone,Torre Boldone,BG
17399,True,L252,1947-05-23,,Torre Bormida,torre-bormida,Torre Bormida,CN
17401,True,L243,1927-01-12,,Torre Cajetani,torre-cajetani,Torre Cajetani,FR
17402,True,L247,1961-10-03,,Torre Canavese,torre-canavese,Torre Canavese,TO
17404,True,L256,1948-03-21,,Torre D'Arese,torre-d-arese,Torre D'Arese,PV
17405,True,L269,1872-11-01,,Torre D'Isola,torre-d-isola,Torre D'Isola,PV
17408,True,L257,2018-01-27,,Torre De' Busi,torre-de-busi,Torre De' Busi,BG
17410,True,L262,1947-11-25,,Torre De' Negri,torre-de-negri,Torre De' Negri,PV
17412,True,L263,1927-01-12,,Torre De' Passeri,torre-de-passeri,Torre De' Passeri,PE
17413,True,L258,1868-01-01,,Torre De' Picenardi,torre-de-picenardi,Torre De' Picenardi,CR
17416,True,L265,1927-09-09,,Torre De' Roveri,torre-de-roveri,Torre De' Roveri,BG
17417,True,L259,1861-03-17,,Torre Del Greco,torre-del-greco,Torre Del Greco,
17420,True,L267,1866-11-19,,Torre Di Mosto,torre-di-mosto,Torre Di Mosto,VE
17422,True,L240,1927-12-27,,Torre Di Ruggiero,torre-di-ruggiero,Torre Di Ruggiero,CZ
17423,True,L244,1863-07-13,,Torre Di Santa Maria,torre-di-santa-maria,Torre Di Santa Maria,SO
17424,True,L272,1861-03-17,,Torre Le Nocelle,torre-le-nocelle,Torre Le Nocelle,AV
17425,True,L241,1862-12-19,,Torre Mondovì,torre-mondovi,Torre Mondovi',CN
17427,True,L274,1929-04-12,,Torre Orsaia,torre-orsaia,Torre Orsaia,SA
17430,True,L276,1861-03-17,,Torre Pallavicina,torre-pallavicina,Torre Pallavicina,BG
17431,True,L277,1878-02-18,,Torre Pellice,torre-pellice,Torre Pellice,TO
17433,True,L278,1946-11-12,,Torre San Giorgio,torre-san-giorgio,Torre San Giorgio,CN
17435,True,L279,2009-07-12,,Torre San Patrizio,torre-san-patrizio,Torre San Patrizio,FM
17437,True,L280,1927-01-12,,Torre Santa Susanna,torre-santa-susanna,Torre Santa Susanna,BR
17440,True,L246,1968-04-06,,Torreano,torreano,Torreano,UD
17441,True,L248,1866-11-19,,Torrebelvicino,torrebelvicino,Torrebelvicino,VI
17442,True,L253,1861-03-17,,Torrebruna,torrebruna,Torrebruna,CH
17443,True,L254,1861-03-17,,Torrecuso,torrecuso,Torrecuso,BN
17444,True,L270,1866-11-19,,Torreglia,torreglia,Torreglia,PD
17445,True,L271,1923-11-28,,Torregrotta,torregrotta,Torregrotta,ME
17446,True,L273,1861-03-17,,Torremaggiore,torremaggiore,Torremaggiore,FG
17447,True,M286,1984-12-09,,Torrenova,torrenova,Torrenova,ME
17451,True,L281,1947-01-15,,Torresina,torresina,Torresina,CN
17453,True,L282,1929-06-18,,Torretta,torretta,Torretta,PA
17454,True,L285,1872-11-01,,Torrevecchia Pia,torrevecchia-pia,Torrevecchia Pia,PV
17455,True,L284,1879-05-12,,Torrevecchia Teatina,torrevecchia-teatina,Torrevecchia Teatina,CH
17456,True,L287,1867-08-26,,Torri Del Benaco,torri-del-benaco,Torri Del Benaco,VR
17458,True,L297,1988-01-06,,Torri Di Quartesolo,torri-di-quartesolo,Torri Di Quartesolo,VI
17461,True,L286,1927-01-12,,Torri In Sabina,torri-in-sabina,Torri In Sabina,RI
17469,True,L290,1927-01-12,,Torrice,torrice,Torrice,FR
17470,True,L294,1954-10-29,,Torricella,torricella,Torricella,TA
17471,True,L296,1861-03-17,,Torricella Del Pizzo,torricella-del-pizzo,Torricella Del Pizzo,CR
17474,True,L293,1927-01-12,,Torricella In Sabina,torricella-in-sabina,Torricella In Sabina,RI
17476,True,L291,1928-07-18,,Torricella Peligna,torricella-peligna,Torricella Peligna,CH
17477,True,L295,1869-01-28,,Torricella Sicura,torricella-sicura,Torricella Sicura,TE
17479,True,L292,1946-12-19,,Torricella Verzate,torricella-verzate,Torricella Verzate,PV
17480,True,L298,1861-03-17,,Torriglia,torriglia,Torriglia,GE
17481,True,L299,1861-03-17,,Torrile,torrile,Torrile,PR
17483,True,L301,1947-09-24,,Torrioni,torrioni,Torrioni,AV
17485,True,L303,1928-03-14,,Torrita Di Siena,torrita-di-siena,Torrita Di Siena,SI
17486,True,L302,1872-10-30,,Torrita Tiberina,torrita-tiberina,Torrita Tiberina,RM
17491,True,A355,2016-04-28,,Tortolì,tortoli,Tortoli',NU
17492,True,L304,1861-03-17,,Tortona,tortona,Tortona,AL
17494,True,L305,1937-07-18,,Tortora,tortora,Tortora,CS
17495,True,L306,1861-03-17,,Tortorella,tortorella,Tortorella,SA
17498,True,L307,1956-07-29,,Tortoreto,tortoreto,Tortoreto,TE
17499,True,L308,1861-03-17,,Tortorici,tortorici,Tortorici,ME
17502,True,L309,1968-07-23,,Torviscosa,torviscosa,Torviscosa,UD
17505,True,L312,1928-07-29,,Toscolano-Maderno,toscolano-maderno,Toscolano-Maderno,BS
17508,True,L314,1894-03-05,,Tossicia,tossicia,Tossicia,TE
17510,True,L316,1863-07-13,,Tovo Di Sant'Agata,tovo-di-sant-agata,Tovo Di Sant'Agata,SO
17514,True,L315,1929-01-24,,Tovo San Giacomo,tovo-san-giacomo,Tovo San Giacomo,SV
17516,True,L317,2011-08-12,,Trabia,trabia,Trabia,PA
17520,True,L319,1928-06-19,,Tradate,tradate,Tradate,VA
17524,True,L321,1974-08-20,,Tramatza,tramatza,Tramatza,OR
17526,True,L322,1923-02-14,,Trambileno,trambileno,Trambileno,TN
17527,True,L323,1861-03-17,,Tramonti,tramonti,Tramonti,SA
17529,True,L324,1968-04-06,,Tramonti Di Sopra,tramonti-di-sopra,Tramonti Di Sopra,PN
17531,True,L325,1968-04-06,,Tramonti Di Sotto,tramonti-di-sotto,Tramonti Di Sotto,PN
17532,True,L326,1861-03-17,,Tramutola,tramutola,Tramutola,PZ
17533,True,L327,1861-03-17,,Trana,trana,Trana,TO
17535,True,L328,2009-07-27,,Trani,trani,Trani,BT
17539,True,L330,1861-03-17,,Traona,traona,Traona,SO
17544,True,L331,1979-10-20,,Trapani,trapani,Trapani,TP
17545,True,L332,1954-07-23,,Trappeto,trappeto,Trappeto,PA
17549,True,L333,1992-05-23,,Trarego Viggiona,trarego-viggiona,Trarego Viggiona,VB
17550,True,L334,1861-03-17,,Trasacco,trasacco,Trasacco,AQ
17552,True,L335,1968-04-06,,Trasaghis,trasaghis,Trasaghis,UD
17554,True,L336,1992-05-23,,Trasquera,trasquera,Trasquera,VB
17561,True,L337,2016-04-28,,Tratalias,tratalias,Tratalias,SU
17568,True,I236,2004-08-28,,Travacò Siccomario,travaco-siccomario,Travaco' Siccomario,PV
17569,True,L339,1879-01-24,,Travagliato,travagliato,Travagliato,BS
17574,True,L342,1927-09-04,,Travedona-Monate,travedona-monate,Travedona-Monate,VA
17580,True,L345,1945-10-05,,Traversella,traversella,Traversella,TO
17582,True,L346,1952-01-01,,Traversetolo,traversetolo,Traversetolo,PR
17584,True,L340,1955-06-09,,Traves,traves,Traves,TO
17587,True,L347,1968-04-06,,Travesio,travesio,Travesio,PN
17589,True,L348,1927-06-28,,Travo,travo,Travo,PC
17590,True,M361,2016-01-01,,Tre Ville,tre-ville,Tre Ville,TN
17591,True,L349,1866-11-19,,Trebaseleghe,trebaseleghe,Trebaseleghe,PD
17595,True,L353,1861-03-17,,Trebisacce,trebisacce,Trebisacce,CS
17597,True,M280,1980-04-05,,Trecase,trecase,Trecase,
17598,True,L355,1861-03-17,,Trecastagni,trecastagni,Trecastagni,CT
17599,True,M318,2014-01-01,,Trecastelli,trecastelli,Trecastelli,AN
17600,True,L356,1861-03-17,,Trecate,trecate,Trecate,NO
17601,True,L357,1861-03-17,,Trecchina,trecchina,Trecchina,PZ
17603,True,L359,1928-04-07,,Trecenta,trecenta,Trecenta,RO
17607,True,L361,1992-04-16,,Tredozio,tredozio,Tredozio,FC
17608,True,L363,1861-03-17,,Treglio,treglio,Treglio,CH
17610,True,L364,1954-10-26,,Tregnago,tregnago,Tregnago,VR
17611,True,L366,1861-03-17,,Treia,treia,Treia,MC
17612,True,L367,1957-08-14,,Treiso,treiso,Treiso,CN
17615,True,L369,1874-06-30,,Tremestieri Etneo,tremestieri-etneo,Tremestieri Etneo,CT
17617,True,M341,2014-02-04,,Tremezzina,tremezzina,Tremezzina,CO
17622,True,L372,2013-11-12,,Tremosine Sul Garda,tremosine-sul-garda,Tremosine Sul Garda,BS
17631,True,L377,1861-03-17,,Trentinara,trentinara,Trentinara,SA
17636,True,L378,1968-07-03,,Trento,trento,Trento,TN
17642,True,L379,1949-09-09,,Trentola Ducenta,trentola-ducenta,Trentola Ducenta,CE
17644,True,L380,1929-01-24,,Trenzano,trenzano,Trenzano,BS
17648,True,L382,1968-04-06,,Treppo Grande,treppo-grande,Treppo Grande,UD
17649,True,M399,2018-02-01,,Treppo Ligosullo,treppo-ligosullo,Treppo Ligosullo,UD
17651,True,L383,1972-05-09,,Trepuzzi,trepuzzi,Trepuzzi,LE
17652,True,L384,1877-07-16,,Trequanda,trequanda,Trequanda,SI
17657,True,L386,1869-04-01,,Tresana,tresana,Tresana,MS
17662,True,L388,1948-03-17,,Trescore Balneario,trescore-balneario,Trescore Balneario,BG
17663,True,L389,1915-07-19,,Trescore Cremasco,trescore-cremasco,Trescore Cremasco,CR
17665,True,M409,2019-01-01,,Tresignana,tresignana,Tresignana,FE
17668,True,L392,1929-02-01,,Tresivio,tresivio,Tresivio,SO
17671,True,L393,1974-08-20,,Tresnuraghes,tresnuraghes,Tresnuraghes,OR
17675,True,L396,1929-04-05,,Trevenzuolo,trevenzuolo,Trevenzuolo,VR
17677,True,L397,1925-11-17,,Trevi,trevi,Trevi,PG
17679,True,L398,1927-01-12,,Trevi Nel Lazio,trevi-nel-lazio,Trevi Nel Lazio,FR
17683,True,L399,1958-05-28,,Trevico,trevico,Trevico,AV
17684,True,L400,1861-03-17,,Treviglio,treviglio,Treviglio,BG
17685,True,L402,1866-11-19,,Trevignano,trevignano,Trevignano,TV
17686,True,L401,1884-06-14,,Trevignano Romano,trevignano-romano,Trevignano Romano,RM
17687,True,L403,1861-03-17,,Treville,treville,Treville,AL
17690,True,L404,1983-05-20,,Treviolo,treviolo,Treviolo,BG
17694,True,L407,1920-04-12,,Treviso,treviso,Treviso,TV
17695,True,L406,1867-06-02,,Treviso Bresciano,treviso-bresciano,Treviso Bresciano,BS
17696,True,L408,1862-11-03,,Trezzano Rosa,trezzano-rosa,Trezzano Rosa,MI
17697,True,L409,1862-11-03,,Trezzano Sul Naviglio,trezzano-sul-naviglio,Trezzano Sul Naviglio,MI
17698,True,L411,1869-02-01,,Trezzo Sull'Adda,trezzo-sull-adda,Trezzo Sull'Adda,MI
17699,True,L410,1862-12-19,,Trezzo Tinella,trezzo-tinella,Trezzo Tinella,CN
17700,True,L413,1861-03-17,,Trezzone,trezzone,Trezzone,CO
17701,True,L414,1866-11-19,,Tribano,tribano,Tribano,PD
17703,True,L415,1940-02-23,,Tribiano,tribiano,Tribiano,MI
17704,True,L416,1861-03-17,,Tribogna,tribogna,Tribogna,GE
17709,True,L418,1927-01-12,,Tricarico,tricarico,Tricarico,MT
17710,True,L419,1874-10-08,,Tricase,tricase,Tricase,LE
17712,True,L420,1927-01-12,,Tricerro,tricerro,Tricerro,VC
17714,True,L421,1968-04-06,,Tricesimo,tricesimo,Tricesimo,UD
17720,True,L423,2016-04-28,,Triei,triei,Triei,NU
17723,True,L424,1947-09-16,,Trieste,trieste,Trieste,TS
17725,True,L425,1934-02-09,,Triggiano,triggiano,Triggiano,BA
17726,True,L426,1861-03-17,,Trigolo,trigolo,Trigolo,CR
17729,True,B915,2009-07-27,,Trinitapoli,trinitapoli,Trinitapoli,BT
17730,True,L427,1861-03-17,,Trinità,trinita,Trinita',CN
17733,True,L428,2016-04-28,,Trinità D'Agultu E Vignola,trinita-d-agultu-e-vignola,Trinita' D'Agultu E Vignola,SS
17735,True,L429,1927-01-12,,Trino,trino,Trino,VC
17738,True,L430,1947-10-07,,Triora,triora,Triora,IM
17739,True,L431,1861-03-17,,Tripi,tripi,Tripi,ME
17740,True,L432,1861-03-17,,Trisobbio,trisobbio,Trisobbio,AL
17741,True,L433,1866-11-19,,Trissino,trissino,Trissino,VI
17743,True,L434,2009-06-30,,Triuggio,triuggio,Triuggio,MB
17745,True,L435,1970-03-03,,Trivento,trivento,Trivento,CB
17750,True,L437,1927-01-12,,Trivigliano,trivigliano,Trivigliano,FR
17752,True,L438,1968-04-06,,Trivignano Udinese,trivignano-udinese,Trivignano Udinese,UD
17753,True,L439,1861-03-17,,Trivigno,trivigno,Trivigno,PZ
17754,True,L440,1861-03-17,,Trivolzio,trivolzio,Trivolzio,PV
17760,True,L444,2008-03-19,,Trodena Nel Parco Naturale,trodena-nel-parco-naturale,Trodena Nel Parco Naturale,BZ
17762,True,L445,1956-04-25,,Trofarello,trofarello,Trofarello,TO
17763,True,L447,1861-03-17,,Troia,troia,Troia,FG
17765,True,L448,1927-01-12,,Troina,troina,Troina,EN
17767,True,L449,1927-05-25,,Tromello,tromello,Tromello,PV
17770,True,L450,1992-05-23,,Trontano,trontano,Trontano,VB
17772,True,A705,1927-01-12,,Tronzano Lago Maggiore,tronzano-lago-maggiore,Tronzano Lago Maggiore,VA
17774,True,L451,1927-01-12,,Tronzano Vercellese,tronzano-vercellese,Tronzano Vercellese,VC
17776,True,L452,1992-04-16,,Tropea,tropea,Tropea,VV
17777,True,L453,1872-11-01,,Trovo,trovo,Trovo,PV
17778,True,L454,1869-02-01,,Truccazzano,truccazzano,Truccazzano,MI
17781,True,L455,1927-01-12,,Tubre,taufers-im-muenstertal,Tubre,BZ
17787,True,L458,1970-03-03,,Tufara,tufara,Tufara,CB
17788,True,L459,1861-03-17,,Tufillo,tufillo,Tufillo,CH
17791,True,L460,1946-07-03,,Tufino,tufino,Tufino,
17792,True,L461,1861-03-17,,Tufo,tufo,Tufo,AV
17794,True,L462,1928-08-24,,Tuglie,tuglie,Tuglie,LE
17801,True,L463,2016-04-28,,Tuili,tuili,Tuili,SU
17803,True,L464,1988-08-06,,Tula,tula,Tula,SS
17809,True,L466,1937-03-12,,Tuoro Sul Trasimeno,tuoro-sul-trasimeno,Tuoro Sul Trasimeno,PG
17811,True,G507,1950-06-04,,Turania,turania,Turania,RI
17818,True,L469,1992-04-16,,Turano Lodigiano,turano-lodigiano,Turano Lodigiano,LO
17819,True,L470,1861-03-17,,Turate,turate,Turate,CO
17821,True,L471,1958-08-28,,Turbigo,turbigo,Turbigo,MI
17823,True,L472,1929-07-10,,Turi,turi,Turi,BA
17828,True,L473,2016-04-28,,Turri,turri,Turri,SU
17831,True,L474,1948-01-10,,Turriaco,turriaco,Turriaco,GO
17833,True,L475,1927-01-12,,Turrivalignani,turrivalignani,Turrivalignani,PE
17836,True,L477,1927-01-12,,Tursi,tursi,Tursi,MT
17837,True,L478,1861-03-17,,Tusa,tusa,Tusa,ME
17839,True,L310,1927-01-12,,Tuscania,tuscania,Tuscania,VT
17840,True,C789,1927-04-02,,Ubiale Clanezzo,ubiale-clanezzo,Ubiale Clanezzo,BG
17843,True,L480,1950-07-19,,Uboldo,uboldo,Uboldo,VA
17846,True,L482,1861-03-17,,Ucria,ucria,Ucria,ME
17848,True,L483,1968-04-06,,Udine,udine,Udine,UD
17849,True,L484,1861-03-17,,Ugento,ugento,Ugento,LE
17850,True,L485,1861-03-17,,Uggiano La Chiesa,uggiano-la-chiesa,Uggiano La Chiesa,LE
17852,True,L487,1938-01-18,,Uggiate-Trevano,uggiate-trevano,Uggiate-Trevano,CO
17857,True,L489,2016-04-28,,Ulassai,ulassai,Ulassai,NU
17861,True,L490,1960-04-27,,Ultimo,ulten,Ultimo,BZ
17866,True,L488,1974-08-20,,Ulà Tirso,ula-tirso,Ula' Tirso,OR
17869,True,D786,1863-04-13,,Umbertide,umbertide,Umbertide,PG
17871,True,L492,1992-04-16,,Umbriatico,umbriatico,Umbriatico,KR
17873,True,L494,1861-03-17,,Urago D'Oglio,urago-d-oglio,Urago D'Oglio,BS
17875,True,L496,1974-08-20,,Uras,uras,Uras,OR
17876,True,L497,1866-11-19,,Urbana,urbana,Urbana,PD
17880,True,L498,1998-09-04,,Urbania,urbania,Urbania,PU
17881,True,L499,1929-06-13,,Urbe,urbe,Urbe,SV
17883,True,L500,1998-09-04,,Urbino,urbino,Urbino,PU
17885,True,L501,1946-10-27,,Urbisaglia,urbisaglia,Urbisaglia,MC
17887,True,L502,1861-03-17,,Urgnano,urgnano,Urgnano,BG
17888,True,L503,1861-03-17,,Uri,uri,Uri,SS
17891,True,L505,1970-03-03,,Ururi,ururi,Ururi,CB
17895,True,L506,2016-04-28,,Urzulei,urzulei,Urzulei,NU
17896,True,L507,1877-11-03,,Uscio,uscio,Uscio,GE
17901,True,L508,1974-08-20,,Usellus,usellus,Usellus,OR
17902,True,L509,1861-03-17,,Usini,usini,Usini,SS
17905,True,L511,2009-06-30,,Usmate Velate,usmate-velate,Usmate Velate,MB
17908,True,L512,2016-04-28,,Ussana,ussana,Ussana,SU
17913,True,L513,2016-04-28,,Ussaramanna,ussaramanna,Ussaramanna,SU
17917,True,L514,2016-04-28,,Ussassai,ussassai,Ussassai,NU
17919,True,L515,1948-05-07,,Usseaux,usseaux,Usseaux,TO
17920,True,L516,1861-03-17,,Usseglio,usseglio,Usseglio,TO
17921,True,L517,1913-01-01,,Ussita,ussita,Ussita,MC
17923,True,L519,1861-03-17,,Ustica,ustica,Ustica,PA
17928,True,L521,1974-08-20,,Uta,uta,Uta,CA
17932,True,L522,1991-05-15,,Uzzano,uzzano,Uzzano,PT
17933,True,L524,1864-01-29,,Vaccarizzo Albanese,vaccarizzo-albanese,Vaccarizzo Albanese,CS
17937,True,L525,1946-03-08,,Vacone,vacone,Vacone,RI
17938,True,L526,1861-03-17,,Vacri,vacri,Vacri,CH
17941,True,L527,1927-01-12,,Vadena,pfatten,Vadena,BZ
17945,True,L528,1929-05-30,,Vado Ligure,vado-ligure,Vado Ligure,SV
17948,True,L533,1929-06-02,,Vagli Sotto,vagli-sotto,Vagli Sotto,LU
17949,True,L529,1861-03-17,,Vaglia,vaglia,Vaglia,FI
17951,True,L532,1955-04-05,,Vaglio Basilicata,vaglio-basilicata,Vaglio Basilicata,PZ
17955,True,L531,1935-04-08,,Vaglio Serra,vaglio-serra,Vaglio Serra,AT
17960,True,L537,2007-11-15,,Vaiano,vaiano,Vaiano,PO
17961,True,L535,1862-12-19,,Vaiano Cremasco,vaiano-cremasco,Vaiano Cremasco,CR
17962,True,L538,1937-06-16,,Vaie,vaie,Vaie,TO
17963,True,L539,1861-03-17,,Vailate,vailate,Vailate,CR
17966,True,L540,1945-09-01,,Vairano Patenora,vairano-patenora,Vairano Patenora,CE
17967,True,M265,1971-07-10,,Vajont,vajont,Vajont,PN
17968,True,M334,2014-02-04,,Val Brembilla,val-brembilla,Val Brembilla,BG
17969,True,L555,1861-03-17,,Val Della Torre,val-della-torre,Val Della Torre,TO
17970,True,M405,2019-01-01,,Val Di Chy,val-di-chy,Val Di Chy,TO
17972,True,L562,1929-06-15,,Val Di Nizza,val-di-nizza,Val Di Nizza,PV
17974,True,L564,1931-12-06,,Val Di Vizze,pfitsch,Val Di Vizze,BZ
17975,True,M374,2016-02-23,,Val Di Zoldo,val-di-zoldo,Val Di Zoldo,BL
17976,True,M384,2017-02-17,,Val Liona,val-liona,Val Liona,VI
17979,True,L638,1929-04-20,,Val Masino,val-masino,Val Masino,SO
17980,True,H259,1929-04-11,,Val Rezzo,val-rezzo,Val Rezzo,CO
17983,True,L544,1927-10-11,,Valbondione,valbondione,Valbondione,BG
17986,True,L545,1970-06-02,,Valbrembo,valbrembo,Valbrembo,BG
17987,True,M423,2019-01-30,,Valbrenta,valbrenta,Valbrenta,VI
17988,True,L546,1893-08-30,,Valbrevenna,valbrevenna,Valbrevenna,GE
17990,True,L547,1928-01-26,,Valbrona,valbrona,Valbrona,CO
17992,True,M415,2019-01-01,,Valchiusa,valchiusa,Valchiusa,TO
18001,True,L551,1928-08-24,,Valdagno,valdagno,Valdagno,VI
18004,True,M343,2015-01-01,,Valdaone,valdaone,Valdaone,TN
18008,True,L552,1955-03-02,,Valdaora,olang,Valdaora,BZ
18011,True,L554,1980-06-20,,Valdastico,valdastico,Valdastico,VI
18014,True,L556,1992-04-16,,Valdengo,valdengo,Valdengo,BI
18015,True,G319,1958-02-16,,Valderice,valderice,Valderice,TP
18016,True,L557,1861-03-17,,Valdidentro,valdidentro,Valdidentro,SO
18019,True,L558,1947-09-16,,Valdieri,valdieri,Valdieri,CN
18024,True,M417,2019-01-01,,Valdilana,valdilana,Valdilana,BI
18026,True,L561,1948-12-25,,Valdina,valdina,Valdina,ME
18027,True,L563,1861-03-17,,Valdisotto,valdisotto,Valdisotto,SO
18029,True,L565,1929-02-21,,Valdobbiadene,valdobbiadene,Valdobbiadene,TV
18032,True,L566,1933-02-01,,Valduggia,valduggia,Valduggia,VC
18033,True,L568,1861-03-17,,Valeggio,valeggio,Valeggio,PV
18034,True,L567,1872-01-01,,Valeggio Sul Mincio,valeggio-sul-mincio,Valeggio Sul Mincio,VR
18036,True,L569,1927-01-12,,Valentano,valentano,Valentano,VT
18039,True,L570,1938-07-26,,Valenza,valenza,Valenza,AL
18040,True,L571,1861-03-17,,Valenzano,valenzano,Valenzano,BA
18042,True,L572,1992-04-16,,Valera Fratta,valera-fratta,Valera Fratta,LO
18044,True,L573,1929-02-21,,Valfabbrica,valfabbrica,Valfabbrica,PG
18046,True,L574,1935-04-08,,Valfenera,valfenera,Valfenera,AT
18048,True,L575,1923-02-14,,Valfloriana,valfloriana,Valfloriana,TN
18049,True,M382,2017-01-01,,Valfornace,valfornace,Valfornace,MC
18050,True,L576,1861-03-17,,Valfurva,valfurva,Valfurva,SO
18052,True,L577,1927-01-12,,Valganna,valganna,Valganna,VA
18054,True,L578,1957-08-20,,Valgioie,valgioie,Valgioie,TO
18058,True,L579,1954-10-29,,Valgoglio,valgoglio,Valgoglio,BG
18059,True,L580,1861-03-17,,Valgrana,valgrana,Valgrana,CN
18064,True,L581,1992-04-16,,Valgreghentino,valgreghentino,Valgreghentino,LC
18068,True,L582,1977-01-02,,Valgrisenche,valgrisenche,Valgrisenche,AO
18071,True,L583,1927-01-12,,Valguarnera Caropepe,valguarnera-caropepe,Valguarnera Caropepe,EN
18074,True,L584,1964-06-27,,Vallada Agordina,vallada-agordina,Vallada Agordina,BL
18077,True,L586,1992-04-16,,Vallanzengo,vallanzengo,Vallanzengo,BI
